东贯移动,#genre#
欢乐剧场,http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
家庭剧场,http://39.134.65.164/PLTV/88888888/224/3221225538/1.m3u8
家庭剧场,http://39.134.65.166/PLTV/88888888/224/3221225538/1.m3u8
家庭剧场,http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
家庭剧场,http://111.29.9.46:6610/000000001000/1000000004000008284/index.m3u8?channel-id=ystenlive&Contentid=1000000004000008284&livemode=1&stbId=3
家庭剧场,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
家庭剧场,http://39.134.65.6:80/wh7f454c46tw1932829804_1276949297/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=29
金牌综艺,http://39.134.65.175/PLTV/88888888/224/3221225525/1.m3u8
金牌综艺,http://39.134.65.166/PLTV/88888888/224/3221225525/1.m3u8
金牌综艺,http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
金牌综艺,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
金牌综艺,http://39.134.65.71:80/wh7f454c46tw1932631685_2130682535/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=135
金牌综艺,http://111.29.9.42:6610/000000001000/1000000004000026167/index.m3u8?channel-id=ystenlive&Contentid=1000000004000026167&livemode=1&stbId=3
金牌综艺,http://39.134.65.179/PLTV/88888888/224/3221225525/1.m3u8
金牌综艺,http://39.134.65.173/PLTV/88888888/224/3221225525/1.m3u8
惊悚悬疑,http://39.134.65.6:80/wh7f454c46tw1933006885_-663399866/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=29
惊悚悬疑,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
惊悚悬疑,http://39.134.65.166/PLTV/88888888/224/3221225553/1.m3u8
惊悚悬疑,http://39.134.65.164/PLTV/88888888/224/3221225553/1.m3u8
惊悚悬疑,http://111.29.9.36:6610/000000001000/1000000004000024282/index.m3u8?channel-id=ystenlive&Contentid=1000000004000024282&livemode=1&stbId=3
惊悚悬疑,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/1.m3u8
精品大剧,http://39.134.65.72:80/wh7f454c46tw1933009495_-1510557471/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=132
精品大剧,http://39.134.65.166/PLTV/88888888/224/3221225536/1.m3u8
精品大剧,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/1.m3u8
精品大剧,http://111.29.9.44:6610/000000001000/1000000004000013968/index.m3u8?channel-id=ystenlive&Contentid=1000000004000013968&livemode=1&stbId=3
精品大剧,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
精品纪录,http://39.134.65.75:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8
精品纪录,http://39.134.65.88:80/wh7f454c46tw1932618676_-704003954/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=134
精品纪录,http://39.134.65.166/PLTV/88888888/224/3221225545/1.m3u8
精品纪录,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8
精品纪录,http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8
精品纪录,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/1.m3u8
精品纪录,http://39.134.65.164/PLTV/88888888/224/3221225545/1.m3u8
精品萌宠,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226505/index.m3u8
精品体育,http://111.29.9.35:6610/000000001000/1000000004000014634/index.m3u8?channel-id=ystenlive&Contentid=1000000004000014634&livemode=1&stbId=3
精品体育,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/1.m3u8
精品体育,http://39.134.65.6:80/wh7f454c46tw1933117244_-1636594045/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=29
精品体育,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/1.m3u8
精品体育,http://39.134.65.166/PLTV/88888888/224/3221225526/1.m3u8
精品体育,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
精品综合,http://39.134.65.164/PLTV/88888888/224/3221225550/1.m3u8
精品综合,http://39.134.65.166/PLTV/88888888/224/3221225550/1.m3u8
军旅剧场,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/1.m3u8
军旅剧场,http://39.134.65.80:80/wh7f454c46tw1933127363_696277505/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=124
军旅剧场,http://39.134.65.80:80/wh7f454c46tw1755892000_-1275912247/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8?icpid=88888888&RTS=1554599528&from=1&hms_devid=124
军旅剧场,http://39.134.65.164/PLTV/88888888/224/3221225560/1.m3u8
军旅剧场,http://39.134.65.80:80/wh7f454c46tw1755892000_-1275912247/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8?
军旅剧场,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8
军事评论,http://39.134.65.166/PLTV/88888888/224/3221225535/1.m3u8
军事评论,http://39.134.65.164/PLTV/88888888/224/3221225535/1.m3u8
军事评论,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/1.m3u8
军事评论,http://39.134.65.69:80/wh7f454c46tw1826525686_48064986/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8?icpid=88888888&RTS=1554599599&from=1&hms_devid=133
军事评论,http://39.134.65.69:80/wh7f454c46tw1826525686_48064986/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8?
明星大片,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
明星大片,http://39.134.65.6:80/wh7f454c46tw1932626875_2136730600/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=29
明星大片,http://39.134.65.7:80/wh7f454c46tw1738936394_2033607545/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8?
明星大片,http://111.29.9.35:6610/000000001000/1000000004000019008/index.m3u8?channel-id=ystenlive&Contentid=1000000004000019008&livemode=1&stbId=3
明星大片,http://39.134.65.7:80/wh7f454c46tw1738936394_2033607545/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8?icpid=88888888&RTS=1554599511&from=1&hms_devid=29
农业致富,http://39.134.65.166/PLTV/88888888/224/3221225552/1.m3u8
农业致富,http://39.134.65.164/PLTV/88888888/224/3221225552/1.m3u8
农业致富,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225683/1.m3u8
全电竞,http://39.134.65.75:80/wh7f454c46tw1874103717_-1354686268/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225675/index.m3u8?icpid=88888888&RTS=1554599646&from=1&hms_devid=127
热播精选,http://39.134.65.166/PLTV/88888888/224/3221225521/1.m3u8
武博世界,http://39.134.65.65:80/wh7f454c46tw1933118763_-691332913/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=125
武博世界,http://39.134.65.86/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
武搏世界,http://39.134.65.166/PLTV/88888888/224/3221225547/1.m3u8
武搏世界,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
武搏世界,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/1.m3u8
炫舞未来,http://39.134.65.164/PLTV/88888888/224/3221225646/1.m3u8
炫舞未来,http://39.134.65.80:80/wh7f454c46tw1858340058_-1098694147/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8?icpid=88888888&RTS=1554599630&from=1&hms_devid=124
炫舞未来,http://111.29.9.39:6610/000000001000/1000000001000000515/index.m3u8?channel-id=ystenlive&Contentid=1000000001000000515&livemode=1&stbId=3
怡伴健康,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225673/1.m3u8
怡伴健康,http://39.134.65.164/PLTV/88888888/224/3221225571/1.m3u8
中国功夫,http://39.134.65.106/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
中国功夫,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/1.m3u8
中国功夫,http://39.134.65.164/PLTV/88888888/224/3221225604/1.m3u8


VOA美国之音,https://voa-ingest.akamaized.net/hls/live/2033878/tvmc08/playlist.m3u8
美国之音,http://voa-ingest.akamaized.net/hls/live/2035206/151_124L/playlist.m3u8
CF,https://lunbo.freetv.top/huya/115959

CF来了,https://lunbo.freetv.top/huya/1812813
电影_星爷,https://lunbo.freetv.top/huya/11342412
电影_英叔,https://lunbo.freetv.top/huya/11342421
电影_发哥,https://lunbo.freetv.top/huya/11342387
电影_成龙,https://lunbo.freetv.top/huya/11342386
电影_王晶,https://lunbo.freetv.top/huya/11602058
电影_沈腾,https://lunbo.freetv.top/huya/11601968
电影_黄渤,https://lunbo.freetv.top/huya/11352876
电影_强森,https://lunbo.freetv.top/huya/21059581
电影_漫威,https://lunbo.freetv.top/huya/11602034
许冠英,https://lunbo.freetv.top/huya/11601972
五福星,https://lunbo.freetv.top/huya/11282233
邱淑贞,https://lunbo.freetv.top/huya/11352949
古天乐,https://lunbo.freetv.top/huya/11602041
徐克,https://lunbo.freetv.top/huya/11352909
冯小刚,https://lunbo.freetv.top/huya/21059618
甄子丹,https://lunbo.freetv.top/huya/11352935
车讯,https://live.iill.top/yy/1382571192
拯救大兵瑞恩(美国战争片),https://vip.lzcdn2.com/20220318/17_62bcd0a1/index.m3u8
雪中悍刀行剧,https://lunbo.freetv.top/huya/11336592
与凤行电视剧,https://lunbo.freetv.top/huya/26355866
开端电视轮播,https://lunbo.freetv.top/huya/11342397
亮剑电视轮播,https://lunbo.freetv.top/huya/30080238
雪豹电视轮播,https://lunbo.freetv.top/huya/29580970
脱口秀大会肆,https://lunbo.freetv.top/huya/30080243
电影_周星星,https://lunbo.freetv.top/huya/11336587
电影_李连杰,https://lunbo.freetv.top/huya/11342390
电影_洪金宝,https://lunbo.freetv.top/huya/11279251
电影_梁家辉,https://lunbo.freetv.top/huya/11342429
电影_刘德华,https://lunbo.freetv.top/huya/11342424
电影_周海媚,https://lunbo.freetv.top/huya/11279247
电影_宇宙,https://lunbo.freetv.top/huya/11342428
电影_怪兽,https://lunbo.freetv.top/huya/21059577
电影_警匪,https://lunbo.freetv.top/huya/11352886
电影_罪犯,https://lunbo.freetv.top/huya/11352962
电影_枪战,https://lunbo.freetv.top/huya/21059579
电影_海盗,https://lunbo.freetv.top/huya/21059595
电影_救援,https://lunbo.freetv.top/huya/21059594
电影_热血,https://lunbo.freetv.top/huya/11352934
电影_盗墓,https://lunbo.freetv.top/huya/21059552
电影_贺岁,https://lunbo.freetv.top/huya/11601971
电影_玄幻,https://lunbo.freetv.top/huya/11342414
电影_谍战,https://lunbo.freetv.top/huya/21059585
电影_战争,https://lunbo.freetv.top/huya/21059592
电影_喜剧,https://lunbo.freetv.top/huya/11352877
电影_国产,https://lunbo.freetv.top/huya/11352973
电影_八点档,https://lunbo.freetv.top/huya/880261
电影_超异能族,https://lunbo.freetv.top/huya/21059586
电影_古墓系列,https://lunbo.freetv.top/huya/11352913
电影_蜘蛛侠,https://lunbo.freetv.top/huya/21059599
电影_贺岁片,https://lunbo.freetv.top/huya/11601986
电影_功夫片,https://lunbo.freetv.top/huya/11352941
电影_黑帮片,https://lunbo.freetv.top/huya/11336719
电影_谍战片,https://lunbo.freetv.top/huya/21059587
电影_战争片,https://lunbo.freetv.top/huya/21059574
电影_犯罪片,https://lunbo.freetv.top/huya/11352974
电影_古装片,https://lunbo.freetv.top/huya/11336590
电影_高分动作,https://lunbo.freetv.top/huya/11352884
电影_动作电影,https://lunbo.freetv.top/huya/11602077
电影_搞笑喜剧,https://lunbo.freetv.top/huya/11342423
电影_喜剧专场,https://lunbo.freetv.top/huya/11602044
电影_不挤影院,https://lunbo.freetv.top/huya/11352897
电影_国产悬疑,https://lunbo.freetv.top/huya/11342395
电影_快意江湖,https://lunbo.freetv.top/huya/11342435
电影_黑帮斗争,https://lunbo.freetv.top/huya/11342419
电影_嫣然影厅,https://lunbo.freetv.top/huya/11601977
电影_许氏三杰,https://lunbo.freetv.top/huya/11602033
电影_经典港片,https://lunbo.freetv.top/huya/11352965
电影_镖行天下,https://lunbo.freetv.top/huya/11352969
电影_喜乐影院,https://lunbo.freetv.top/huya/21059580
电影_蘑菇影厅,https://lunbo.freetv.top/huya/11601981
电影_搞笑恐怖,https://lunbo.freetv.top/huya/11601960
电影_死神来了,https://lunbo.freetv.top/huya/11352903
电影_变形金刚,https://lunbo.freetv.top/huya/21059596
电影_怪兽系列,https://lunbo.freetv.top/huya/21059554
剧集_老三国,https://lunbo.freetv.top/huya/11602081
剧集_新三国,https://lunbo.freetv.top/huya/11352944
剧集_新水浒,https://lunbo.freetv.top/huya/11342384
剧集_纪晓岚,https://lunbo.freetv.top/huya/11342396
剧集_庆余年,https://lunbo.freetv.top/huya/11352960
剧集_雍正王朝,https://lunbo.freetv.top/huya/11342439
剧集_士兵突击,https://lunbo.freetv.top/huya/11342430
剧集_爱情公寓,https://lunbo.freetv.top/huya/11336726
剧集_武林外传,https://lunbo.freetv.top/huya/21059598
剧集_地下交通站,https://lunbo.freetv.top/huya/11342433
剧集_邻里一家亲,https://lunbo.freetv.top/huya/11342426
黑冰,https://lunbo.freetv.top/yy/1354932427
港片,https://lunbo.freetv.top/huya/11602043
灾难片,https://lunbo.freetv.top/huya/11602075
电影_发哥,https://lunbo.freetv.top/huya/11352894

快乐会加倍,https://www.goodiptv.club/douyu/4105989

金装,https://www.goodiptv.club/douyu/310926?

鬼吹灯之精绝古城,https://www.goodiptv.club/huya/11352871

鬼吹灯之龙岭迷窟,https://www.goodiptv.club/huya/29465863

鬼吹灯之怒晴湘西,https://www.goodiptv.club/huya/11602075

勇敢的心,https://www.goodiptv.club/yy/1354744544

红色经典佳片,https://www.goodiptv.club/huya/11602076

勇敢的心,https://www.goodiptv.club/yy/1354744544
欧美大片,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=3b64dd17d293b133c58bda21e3147e5b&token=cpn-androidmpro-0-
强森电影,https://www.goodiptv.club/huya/21059581
军民联合抗日,https://www.goodiptv.club/huya/11352910
郭麒麟,https://www.goodiptv.club/huya/30080139
郭麒麟,https://lunbo.freetv.top/huya/30080139

正阳门下,http://jiaojirentv.top/2020/yy.php?id=1453059740
正阳门下,https://lunbo.freetv.top/yy/1453059740
正阳门下,https://lunbo.freetv.top/yy/1453059740

正阳门下,https://www.goodiptv.club/yy/1453059740
电影_英叔,https://www.goodiptv.club/huya/11342421
电影_成龙,https://www.goodiptv.club/huya/11342386
电影_王晶,https://www.goodiptv.club/huya/11602058
电影_沈腾,https://www.goodiptv.club/huya/11601968
电影_漫威,https://www.goodiptv.club/huya/11602034
古天乐,https://www.goodiptv.club/huya/11602041
电影_周海媚,https://www.goodiptv.club/huya/11279247
电影_宇宙,https://www.goodiptv.club/huya/11342428
电影_警匪,https://www.goodiptv.club/huya/11352886
电影_罪犯,https://www.goodiptv.club/huya/11352962
电影_枪战,https://www.goodiptv.club/huya/21059579
电影_海盗,https://www.goodiptv.club/huya/21059595
电影_热血,https://www.goodiptv.club/huya/11352934
电影_战争,https://www.goodiptv.club/huya/21059592
电影_喜剧,https://www.goodiptv.club/huya/11352877
电影_超异能族,https://www.goodiptv.club/huya/21059586
电影_蜘蛛侠,https://www.goodiptv.club/huya/21059599
电影_功夫片,https://www.goodiptv.club/huya/11352941
电影_丧尸片,https://www.goodiptv.club/huya//21059578
电影_谍战片,https://www.goodiptv.club/huya/21059587
电影_高分动作,https://www.goodiptv.club/huya/11352884
电影_动作电影,https://www.goodiptv.club/huya/11602077
电影_欢笑影院,https://www.goodiptv.club/huya/11352894
电影_不挤影院,https://www.goodiptv.club/huya/11352897
电影_快意江湖,https://www.goodiptv.club/huya/11342435
电影_黑帮斗争,https://www.goodiptv.club/huya/11342419
电影_嫣然影厅,https://www.goodiptv.club/huya/11601977
电影_许氏三杰,https://www.goodiptv.club/huya/11602033
电影_镖行天下,https://www.goodiptv.club/huya/11352969
电影_搞笑恐怖,https://www.goodiptv.club/huya/11601960
电影_变形金刚,https://www.goodiptv.club/huya/21059596
剧集_武林外传,https://www.goodiptv.club/huya/21059598
致青春 搞笑 喜剧 电影系列,https://www.goodiptv.club/huya/30581465
沙溢,https://www.goodiptv.club/huya/30080244
勇敢的心,https://www.goodiptv.club/huya/11602037
还珠格格3,https://www.goodiptv.club/huya/11601961
郭麒麟,https://www.goodiptv.club/huya/30080139
陈建斌,https://www.goodiptv.club/huya/29465883
超级英雄电影,https://www.goodiptv.club/huya/11352950
特种兵之火凤凰,https://www.goodiptv.club/huya/29982636
辽视欢乐大集锦,https://www.goodiptv.club/douyu//9403712?
超强国产奇幻剧，石坚小龟大冒险,https://www.goodiptv.club/huya/11601982
首尔之春 ,https://www.goodiptv.club/huya/30080226
风筝,https://www.goodiptv.club/huya/30080225
小乒张嘎,https://www.goodiptv.club/huya/30080222
隋唐演义,https://www.goodiptv.club/huya/30080219
快乐会加倍,https://www.goodiptv.club/douyu/4105989
金装,https://www.goodiptv.club/douyu/310926?
小戏骨黄飞鸿,https://www.goodiptv.club/yy.php?id=1354936181
三兄弟,https://www.goodiptv.club/douyu/12437542
西游记,https://www.goodiptv.club/douyu/434971
西游记2,https://www.goodiptv.club/douyu/74374

武林外传,https://www.goodiptv.club/yy/1355914397
武林外传,https://www.goodiptv.club/yy/1394000563
龙祥时代,http://xn--94q.l5.ca/daili/Smartv.php?id=lungxiangtime_twn
EYE旅游,http://xn--94q.l5.ca/daili/Smartv.php?id=eyetvtravel_twn
HBO,http://xn--94q.l5.ca/daili/Smartv.php?id=hbohd_twn
HBO Family,http://xn--94q.l5.ca/daili/Smartv.php?id=fyi_twn
MTV Live,http://xn--94q.l5.ca/daili/Smartv.php?id=mtvhd_twn
TLC,http://xn--94q.l5.ca/daili/Smartv.php?id=tlc_twn
民视新闻,http://xn--94q.l5.ca/daili/Smartv.php?id=ftvnew_taiwan
东森综合,http://xn--94q.l5.ca/daili/Smartv.php?id=ettvzhonghe
鸡毛飞上天,http://120.78.6.151:8968/yy.php?id=1461033197
Astro爱奇艺,http://xn--94q.l5.ca/daili/Smartv.php?id=Qiyi
抗日,http://58.176.10.210:10017/yy/1382736877
YY电影台05,http://jiaojirentv.top/2020/yy.php?id=1354930924
YY电影07,http://jiaojirentv.top/2020/yy.php?id=1355171357
新主播，求照顾1,http://jiaojirentv.top/2020/yy.php?id=1382690406
动漫3,http://jiaojirentv.top/2020/yy.php?id=1382788679
YY李连杰台,http://jiaojirentv.top/2020/yy.php?id=1459869766
新主播,http://jiaojirentv.top/2020/yy.php?id=29197808
为什么你一直是单身,http://jiaojirentv.top/2020/yy.php?id=89431014
黄大妮,https://www.goodiptv.club/yy/1354930904
德云社演技爆棚,https://www.goodiptv.club/yy/1354930915
欢乐集结号2,https://www.goodiptv.club/yy/1354930919
花儿开心吧,https://www.goodiptv.club/yy/1354930984
易中天品三国,https://www.goodiptv.club/yy/1354931498
新主播,https://www.goodiptv.club/yy/1382690406
狄仁杰等你哦,https://www.goodiptv.club/yy/1457579747
雍正王朝,https://www.goodiptv.club/yy/23206872
新三国,https://www.goodiptv.club/yy/26744898
新主播,https://www.goodiptv.club/yy/29197808
新水浒传,https://www.goodiptv.club/yy/38090300
少年包青天三,https://www.goodiptv.club/yy/61318527
为什么你一直是单身,https://www.goodiptv.club/yy/89431014
红色经典佳片,https://www.goodiptv.club/huya/11602076
神 剧,https://www.goodiptv.club/douyu/5875025
【香港赌片】喜剧,https://www.goodiptv.club/douyu/315457
奇幻片,https://www.goodiptv.club/huya/16149609
悬疑片,https://www.goodiptv.club/huya/16099968
电视剧场一,https://www.goodiptv.club/huya/29465862
电视剧场二,https://www.goodiptv.club/huya/11336591
电视剧场四,https://www.goodiptv.club/huya/26355783
电视剧场七,https://www.goodiptv.club/huya/21059630
电视剧场八,https://www.goodiptv.club/huya/26355775
埋堆堆 ??,https://www.goodiptv.club/huya/23735126
埋堆堆 ??,https://www.goodiptv.club/huya/23903123
埋堆堆 ??,https://www.goodiptv.club/huya/23864973
埋堆堆 ????,https://www.goodiptv.club/huya/23865058
埋堆堆 ????,https://www.goodiptv.club/huya/23824164
埋堆堆 ????,https://www.goodiptv.club/huya/23863796
埋堆堆 ????,https://www.goodiptv.club/huya/23734183
埋堆堆 ????,https://www.goodiptv.club/huya/23728660
周星驰,https://www.goodiptv.club/huya/11342412
甄子丹,https://www.goodiptv.club/huya/11352935
邱淑贞,https://www.goodiptv.club/huya/11352949
女神系列,https://www.goodiptv.club/huya/11336571
赌片,https://www.goodiptv.club/huya/11342399
bang派,https://www.goodiptv.club/huya/11336719
五福星,https://www.goodiptv.club/huya/11282233
古墓系列,https://www.goodiptv.club/huya/11352913
灾难电影,https://www.goodiptv.club/huya/11352871
贺岁合家欢剧场,https://www.goodiptv.club/huya/11602067
恐怖片,https://www.goodiptv.club/huya/16741179
历年贺岁档,https://www.goodiptv.club/huya/11601986
李世民,https://www.goodiptv.club/huya/11336572
港产搞笑,https://www.goodiptv.club/huya/11342423
滇军抗战,https://www.goodiptv.club/huya/11342388
经典女神,https://www.goodiptv.club/huya/11352909
联合抗日,https://www.goodiptv.club/huya/11352910
三国演义,https://www.goodiptv.club/huya/11602081
神雕侠侣,https://www.goodiptv.club/huya/11352964
埋堆堆布衣神相,https://www.goodiptv.club/huya/23865036
许冠英合集,https://www.goodiptv.club/huya/11601972
经典港剧笑嘻嘻,https://www.goodiptv.club/huya/11352965
电影_斯坦森,https://www.goodiptv.club/huya/21059588
电影_小鬼头,https://www.goodiptv.club/huya/11352963
电影_丧尸片,https://www.goodiptv.club/huya/21059578
电影_战争片,https://www.goodiptv.club/huya/21059574
电影_犯罪片,https://www.goodiptv.club/huya/11352974
电影_古装片,https://www.goodiptv.club/huya/11336590
电影_蘑菇影厅,https://www.goodiptv.club/huya/11601981
电影_死神来了,https://www.goodiptv.club/huya/11352903
电影_怪兽系列,https://www.goodiptv.club/huya/21059554
电影_强森,https://www.goodiptv.club/huya/21059581
电影_怪兽,https://www.goodiptv.club/huya/21059577
电影_救援,https://www.goodiptv.club/huya/21059594
电影_盗墓,https://www.goodiptv.club/huya/21059552
电影_贺岁,https://www.goodiptv.club/huya/11601971
电影_谍战,https://www.goodiptv.club/huya/21059585
电影_港片,https://www.goodiptv.club/huya/11602043
电影_李连杰,https://www.goodiptv.club/huya/11342390
电影_刘德华,https://www.goodiptv.club/huya/11342424
和平饭店,https://www.goodiptv.club/douyu/9650782
喜剧连续剧,https://www.goodiptv.club/douyu/7642724
电影最TOP,https://www.goodiptv.club/douyu/2164691
伪装者,https://www.goodiptv.club/douyu/9388938
灾难科幻,https://www.goodiptv.club/douyu/263824
谁是真正的劫匪？,https://www.goodiptv.club/huya/11342392
     军旅成长,https://www.goodiptv.club/huya/30080252
不笑不行,https://www.goodiptv.club/huya/30512441
李连杰系列,https://www.goodiptv.club/huya/30424191
好先生,https://www.goodiptv.club/huya/11602088
白姓、鹿姓两大家族,https://www.goodiptv.club/huya/11342416
杨家兄妹的时代传奇,https://www.goodiptv.club/huya/26355854
科幻史诗巨作,https://www.goodiptv.club/huya/30080257
国产特效大制作,https://www.goodiptv.club/huya/11352973
玄幻剧场,https://www.goodiptv.club/huya/11342414
si侍与金刚狼,https://www.goodiptv.club/huya/30080224
外科风云],https://www.goodiptv.club/huya/29982672
杨紫&李现,https://www.goodiptv.club/huya/29982671
国外电影,https://www.goodiptv.club/huya/29982674
香港电影,https://www.goodiptv.club/huya/29982675
港澳经典,https://www.goodiptv.club/yy/1461579859
欧冠足球频道,https://www.goodiptv.club/yy/1355614693
欢乐开怀，笑个痛快,https://www.goodiptv.club/yy/1414864184
征服,https://www.goodiptv.club/huya/30311494
台球厅直,https://www.goodiptv.club/yy/80266231
盗墓贼家女儿的岁月传奇,https://www.goodiptv.club/huya/11352912
洪金宝,https://www.goodiptv.club/huya/11279251
李茶的姑妈·姑妈美美美,https://www.goodiptv.club/huya/880261
疯狂的赛车,https://www.goodiptv.club/huya/11352876
王宝强经典电影,https://www.goodiptv.club/huya/30080251
周润发电影 小马哥归来,https://www.goodiptv.club/huya/11342387
国产悬疑精选·智商在线小双HD15,https://www.goodiptv.club/huya/11342395
千面影帝梁家辉,https://www.goodiptv.club/huya/11342429
动作犯罪电影 坚如磐石周处除三害,https://www.goodiptv.club/huya/26355853
包青天93,https://www.goodiptv.club/yy/1356158015
狂飙,https://www.goodiptv.club/yy.php?id=1355142167
神雕侠侣古天乐版,https://www.goodiptv.club/huya/23865171
倚天屠龙记苏有朋版,https://www.goodiptv.club/yy.php?id=1449856066
包青天93,https://www.goodiptv.club/yy.php?id=1356158015
风云雄霸天下,https://www.goodiptv.club/huya/21059612
燕双鹰,https://www.goodiptv.club/yy.php?id=1354143942
武工队传奇,https://www.goodiptv.club/yy.php?id=22089862
地下交通站,https://www.goodiptv.club/huya/11342433
游击队,https://www.goodiptv.club/huya/11352936
狼毒花,https://www.goodiptv.club/huya/11602042
老农民,https://www.goodiptv.club/huya/29580971
鹿鼎记陈小春版,https://www.goodiptv.club/huya/23865080
铁齿铜牙纪晓岚,https://www.goodiptv.club/huya/11342396
康熙王朝,https://www.goodiptv.club/huya/11352940
庆余年,https://www.goodiptv.club/huya/11352960
繁花,https://www.goodiptv.club/huya/21059580
大唐双龙传,https://www.goodiptv.club/huya/23728674
中华小当家,https://www.goodiptv.club/huya/24257300
斗罗大陆,https://www.goodiptv.club/huya/11352906
大汉天子,https://www.goodiptv.club/yy.php?id=1382736807
花千骨,https://www.goodiptv.club/yy.php?id=1354943110
神探狄仁杰hy,https://www.goodiptv.club/huya/11342425
李卫当官,https://www.goodiptv.club/huya/26355788
大宋提刑官,https://www.goodiptv.club/huya/26355856
仙剑奇侠传,https://www.goodiptv.club/yy.php?id=1382749903
宝莲灯前传,https://www.goodiptv.club/yy.php?id=1354931631
宝莲灯前传HY,https://www.goodiptv.club/huya/21059563
西游记,https://www.goodiptv.club/huya/26355861
西游记2,https://www.goodiptv.club/huya/29465859
太子妃升职记,https://www.goodiptv.club/yy.php?id=1354932359
楚汉骄雄,https://www.goodiptv.club/huya/23740156
洗冤录,https://www.goodiptv.club/huya/23903130
